soil_moisture,temperature,ph,irrigate
74.7,24.1,7.22,0
44.5,42.6,5.95,1
82.3,38.4,7.67,0
67.8,18.3,6.78,0
13.5,44.9,5.38,1
92.8,41.4,5.43,0
73.5,23.5,7.08,0
75.7,40.1,5.52,0
16.5,18.2,6.52,1
45.5,45.0,7.98,1
38.4,35.0,5.01,1
88.4,34.5,5.05,0
62.9,17.7,7.98,0
79.0,41.9,6.75,0
44.9,15.9,5.38,0
25.5,22.2,7.69,1
54.9,19.3,7.64,0
10.7,38.3,6.61,1
79.5,20.9,6.87,0
61.8,42.3,5.82,1
73.2,34.7,5.15,0
36.9,16.1,6.78,0
92.4,15.2,5.88,0
85.4,16.5,6.99,0
75.1,33.2,7.51,0
22.5,39.0,5.05,1
47.0,22.2,6.79,1
8.9,40.5,5.69,1
18.9,16.7,7.62,1
66.5,39.0,5.76,1
72.0,42.8,6.83,1
92.1,38.2,6.66,0
34.3,35.9,6.19,1
38.3,40.1,7.03,1
47.3,16.2,7.18,0
22.1,21.1,6.7,1
16.7,18.7,7.28,1
47.8,30.1,7.95,0
25.4,37.4,6.26,1
65.3,33.9,6.54,0
44.3,40.5,5.04,1
79.9,19.7,7.39,0
68.0,37.0,6.56,0
33.1,20.8,6.22,1
79.9,23.1,5.28,0
77.4,36.3,7.67,0
39.9,44.4,6.19,1
30.9,33.3,7.05,1
66.4,16.6,5.45,0
17.6,33.5,7.88,1
23.0,16.3,5.54,0
5.7,41.5,5.6,1
75.8,36.3,7.58,0
64.8,20.2,7.74,0
68.5,17.8,5.64,0
75.3,20.5,6.41,0
46.3,44.4,7.2,1
56.2,28.8,7.64,0
17.6,38.5,6.14,1
15.3,34.1,6.55,1
65.2,32.2,7.23,0
47.4,19.4,7.19,0
55.9,43.4,7.35,1
73.8,24.0,6.71,0
62.1,32.3,5.31,0
54.8,36.0,7.71,1
55.3,34.5,7.6,0
32.4,43.2,7.39,1
7.8,19.5,5.3,1
44.3,30.3,5.61,1
24.3,27.1,7.23,1
41.8,29.2,5.07,1
81.8,18.6,7.94,0
26.1,19.0,6.13,1
10.2,23.3,7.16,1
30.3,24.1,7.66,1
31.4,27.8,6.18,1
64.6,33.3,5.96,0
55.1,34.0,6.83,1
75.6,27.4,6.74,0
64.8,27.3,6.23,0
41.6,21.5,6.81,0
78.3,32.6,7.81,0
20.0,24.5,6.4,1
7.0,16.1,5.59,1
13.1,27.6,6.13,1
70.0,29.2,6.18,0
46.6,21.8,5.39,1
19.5,32.2,5.49,1
50.1,32.0,7.05,1
18.7,36.1,6.02,1
67.7,34.4,7.86,0
45.2,34.6,5.73,1
39.3,24.5,5.3,1
32.1,38.6,7.26,1
61.7,31.5,7.64,0
37.6,27.9,5.83,1
12.9,33.8,5.61,1
15.6,25.8,5.56,1
91.6,30.4,6.57,0
86.8,37.1,6.41,0
68.0,41.6,5.78,0
28.9,42.6,5.14,1
92.2,30.1,6.44,0
75.1,30.6,7.88,0
69.5,39.0,6.96,0
45.4,24.4,6.49,1
29.5,40.1,5.33,1
13.7,29.8,5.76,1
86.2,18.5,5.88,0
46.0,17.2,7.29,0
23.2,40.3,7.63,1
32.5,16.7,7.7,0
57.1,23.4,7.95,0
20.9,25.0,7.95,1
82.1,20.2,7.86,0
73.3,24.4,5.22,0
69.8,37.3,5.41,0
43.9,15.4,5.91,0
61.5,39.8,6.66,1
57.6,40.7,5.29,1
63.5,26.2,7.54,0
12.6,19.6,6.85,1
42.4,33.0,6.63,1
8.7,18.6,5.5,1
49.5,25.9,5.76,1
34.7,43.8,5.48,1
18.0,44.9,7.56,1
14.3,38.2,6.75,1
57.9,24.3,7.21,0
20.4,35.6,5.89,1
88.3,36.2,6.11,0
57.3,26.6,6.21,0
36.2,34.2,7.28,1
58.2,15.3,7.32,0
7.1,21.3,5.62,1
91.3,30.8,7.82,0
48.4,19.9,5.36,0
75.4,20.0,7.69,0
12.4,40.1,5.3,1
48.8,44.7,5.79,1
49.2,31.7,7.54,0
89.4,40.2,5.54,0
56.5,44.7,6.24,1
47.6,19.2,6.35,0
29.0,28.4,5.74,1
34.8,26.8,7.13,1
51.9,17.4,7.55,0
44.5,37.7,7.62,1
6.9,28.0,6.02,1
79.4,29.1,6.59,0
85.7,19.5,5.75,0
17.6,20.4,5.73,1
54.9,42.2,5.48,1
14.8,16.3,7.82,1
65.5,22.0,7.66,0
30.3,23.8,7.33,1
64.3,29.7,6.55,0
70.4,32.6,6.47,0
74.2,29.8,6.59,0
14.7,17.5,6.61,1
87.4,22.3,6.3,0
25.7,40.3,5.4,1
8.4,34.1,5.38,1
54.9,34.5,7.86,0
38.4,35.1,6.45,1
79.7,37.9,7.86,0
77.7,16.7,5.49,0
33.5,26.0,6.66,1
90.8,31.2,5.62,0
31.2,25.2,5.76,1
