soil_moisture,temperature,ph,water_liters_per_m2,sunlight_hours
74.7,24.1,7.22,0.0,5.32
44.5,42.6,5.95,4.7,6.55
82.3,38.4,7.67,1.29,5.86
67.8,18.3,6.78,0.0,5.73
13.5,44.9,5.38,8.45,7.55
92.8,41.4,5.43,0.0,5.97
73.5,23.5,7.08,0.0,5.88
75.7,40.1,5.52,0.87,6.72
16.5,18.2,6.52,4.02,5.86
45.5,45.0,7.98,4.5,6.84
38.4,35.0,5.01,4.67,5.78
88.4,34.5,5.05,0.0,5.86
62.9,17.7,7.98,0.0,5.51
79.0,41.9,6.75,1.39,7.44
44.9,15.9,5.38,1.26,4.33
25.5,22.2,7.69,3.72,5.95
54.9,19.3,7.64,0.0,6.31
10.7,38.3,6.61,7.99,6.56
79.5,20.9,6.87,0.0,6.09
61.8,42.3,5.82,3.55,6.51
73.2,34.7,5.15,1.15,6.55
36.9,16.1,6.78,1.11,4.55
92.4,15.2,5.88,0.0,4.16
85.4,16.5,6.99,0.0,6.09
75.1,33.2,7.51,0.51,5.72
22.5,39.0,5.05,6.84,6.57
47.0,22.2,6.79,2.18,5.0
8.9,40.5,5.69,8.74,6.01
18.9,16.7,7.62,3.29,5.37
66.5,39.0,5.76,2.65,6.34
72.0,42.8,6.83,2.93,7.09
92.1,38.2,6.66,0.27,6.91
34.3,35.9,6.19,4.53,6.77
38.3,40.1,7.03,4.71,6.85
47.3,16.2,7.18,1.16,6.44
22.1,21.1,6.7,3.49,5.14
16.7,18.7,7.28,3.46,5.58
47.8,30.1,7.95,2.25,6.79
25.4,37.4,6.26,6.28,7.4
65.3,33.9,6.54,1.51,5.59
44.3,40.5,5.04,4.68,6.74
79.9,19.7,7.39,0.0,6.46
68.0,37.0,6.56,1.46,6.9
33.1,20.8,6.22,2.51,5.93
79.9,23.1,5.28,0.0,5.9
77.4,36.3,7.67,0.59,6.22
39.9,44.4,6.19,6.09,7.17
30.9,33.3,7.05,4.6,6.21
66.4,16.6,5.45,0.0,5.66
17.6,33.5,7.88,5.7,6.33
23.0,16.3,5.54,2.27,5.25
5.7,41.5,5.6,8.29,7.24
75.8,36.3,7.58,0.0,8.21
64.8,20.2,7.74,0.0,4.57
68.5,17.8,5.64,0.0,5.92
75.3,20.5,6.41,0.0,5.33
46.3,44.4,7.2,4.87,7.25
56.2,28.8,7.64,1.98,6.1
17.6,38.5,6.14,7.26,7.17
15.3,34.1,6.55,6.89,7.15
65.2,32.2,7.23,0.8,6.4
47.4,19.4,7.19,1.23,6.33
55.9,43.4,7.35,4.04,5.43
73.8,24.0,6.71,0.0,6.89
62.1,32.3,5.31,2.1,6.71
54.8,36.0,7.71,2.9,7.08
55.3,34.5,7.6,2.2,5.63
32.4,43.2,7.39,5.62,6.32
7.8,19.5,5.3,4.91,5.93
44.3,30.3,5.61,3.32,6.34
24.3,27.1,7.23,4.62,6.2
41.8,29.2,5.07,3.18,7.01
81.8,18.6,7.94,0.0,4.48
26.1,19.0,6.13,3.55,6.32
10.2,23.3,7.16,5.59,5.86
30.3,24.1,7.66,3.98,5.72
31.4,27.8,6.18,4.61,5.29
64.6,33.3,5.96,1.25,6.77
55.1,34.0,6.83,3.2,4.97
75.6,27.4,6.74,0.0,6.48
64.8,27.3,6.23,1.08,5.25
41.6,21.5,6.81,2.04,5.83
78.3,32.6,7.81,0.0,6.18
20.0,24.5,6.4,3.97,6.69
7.0,16.1,5.59,4.82,5.54
13.1,27.6,6.13,5.27,5.75
70.0,29.2,6.18,0.83,5.94
46.6,21.8,5.39,2.44,6.71
19.5,32.2,5.49,5.76,6.78
50.1,32.0,7.05,2.8,6.06
18.7,36.1,6.02,6.34,6.46
67.7,34.4,7.86,0.87,5.4
45.2,34.6,5.73,4.13,6.79
39.3,24.5,5.3,2.97,5.04
32.1,38.6,7.26,6.12,7.06
61.7,31.5,7.64,1.13,6.29
37.6,27.9,5.83,3.97,7.65
12.9,33.8,5.61,7.0,5.87
15.6,25.8,5.56,5.82,6.07
91.6,30.4,6.57,0.0,7.34
86.8,37.1,6.41,0.0,7.33
68.0,41.6,5.78,2.54,6.48
28.9,42.6,5.14,6.44,7.15
92.2,30.1,6.44,0.0,6.26
75.1,30.6,7.88,0.07,6.31
69.5,39.0,6.96,2.04,6.23
45.4,24.4,6.49,2.74,5.92
29.5,40.1,5.33,6.88,5.91
13.7,29.8,5.76,6.1,6.4
86.2,18.5,5.88,0.0,6.01
46.0,17.2,7.29,0.56,5.39
23.2,40.3,7.63,6.5,5.68
32.5,16.7,7.7,1.77,6.06
57.1,23.4,7.95,1.16,5.99
20.9,25.0,7.95,4.52,5.42
82.1,20.2,7.86,0.0,5.46
73.3,24.4,5.22,0.07,5.2
69.8,37.3,5.41,0.97,6.11
43.9,15.4,5.91,0.24,5.26
61.5,39.8,6.66,3.11,7.46
57.6,40.7,5.29,3.61,6.52
63.5,26.2,7.54,0.47,6.34
12.6,19.6,6.85,4.08,5.37
42.4,33.0,6.63,3.68,6.54
8.7,18.6,5.5,5.92,5.7
49.5,25.9,5.76,2.42,6.65
34.7,43.8,5.48,6.37,6.72
18.0,44.9,7.56,7.54,5.94
14.3,38.2,6.75,7.09,5.8
57.9,24.3,7.21,0.0,5.58
20.4,35.6,5.89,6.53,5.84
88.3,36.2,6.11,0.01,6.84
57.3,26.6,6.21,0.69,5.83
36.2,34.2,7.28,4.09,7.81
58.2,15.3,7.32,0.0,4.39
7.1,21.3,5.62,5.28,6.02
91.3,30.8,7.82,0.0,5.48
48.4,19.9,5.36,0.54,5.56
75.4,20.0,7.69,0.0,5.71
12.4,40.1,5.3,8.31,5.48
48.8,44.7,5.79,4.86,7.2
49.2,31.7,7.54,1.64,7.37
89.4,40.2,5.54,0.0,6.58
56.5,44.7,6.24,4.61,7.17
47.6,19.2,6.35,0.04,6.34
29.0,28.4,5.74,4.38,6.15
34.8,26.8,7.13,2.93,5.68
51.9,17.4,7.55,0.54,4.15
44.5,37.7,7.62,3.7,6.91
6.9,28.0,6.02,6.77,6.13
79.4,29.1,6.59,0.0,5.59
85.7,19.5,5.75,0.0,5.88
17.6,20.4,5.73,4.37,5.5
54.9,42.2,5.48,4.2,6.65
14.8,16.3,7.82,3.12,5.8
65.5,22.0,7.66,0.0,4.93
30.3,23.8,7.33,3.06,6.48
64.3,29.7,6.55,0.79,5.39
70.4,32.6,6.47,0.84,5.98
74.2,29.8,6.59,0.0,7.38
14.7,17.5,6.61,4.23,6.29
87.4,22.3,6.3,0.0,5.94
25.7,40.3,5.4,6.81,6.31
8.4,34.1,5.38,6.87,6.25
54.9,34.5,7.86,2.36,6.38
38.4,35.1,6.45,4.74,6.53
79.7,37.9,7.86,0.0,6.45
77.7,16.7,5.49,0.0,5.67
33.5,26.0,6.66,3.86,5.9
90.8,31.2,5.62,0.0,5.53
31.2,25.2,5.76,3.97,5.77
51.4,40.3,5.09,4.94,7.46
28.0,29.5,5.36,5.03,5.52
89.2,38.1,7.75,0.0,6.41
19.8,40.6,5.96,8.29,6.34
9.0,30.1,6.82,6.47,6.29
44.2,42.3,6.4,4.63,6.64
94.3,32.6,6.2,0.0,7.3
85.3,40.5,6.6,0.71,7.07
72.4,25.2,5.56,0.0,5.32
85.2,30.0,7.97,0.0,6.5
85.4,30.9,7.45,0.0,5.74
51.7,18.1,7.22,0.54,5.24
33.4,27.0,6.41,3.43,6.3
74.5,42.5,5.46,2.5,6.69
64.5,33.9,7.76,1.34,6.86
38.6,20.3,6.02,2.18,5.35
13.5,25.2,5.15,5.92,5.77
72.2,20.7,6.03,0.0,5.44
28.6,15.7,7.38,2.46,5.11
89.3,42.8,6.87,1.18,7.51
26.7,28.4,7.25,4.63,6.47
16.0,24.2,7.38,4.7,6.9
79.8,33.0,5.64,0.0,7.84
18.8,15.2,7.77,2.98,4.77
21.1,23.3,6.31,4.32,5.98
58.9,36.1,6.92,2.28,5.81
83.7,34.0,5.01,0.4,6.13
22.7,44.5,7.98,6.41,6.45
32.9,33.6,5.84,5.22,5.86
75.0,29.3,5.19,0.01,5.72
92.5,37.8,6.37,0.0,6.57
50.1,42.1,5.39,4.08,6.24
18.0,36.6,5.46,7.44,7.19
6.3,43.9,6.9,9.38,6.35
25.7,38.5,6.18,6.65,8.39
16.9,41.0,7.77,6.61,6.4
66.0,18.4,5.96,0.0,5.77
16.0,37.0,7.18,6.98,5.75
50.6,28.2,6.38,1.55,7.2
67.5,31.6,6.98,0.88,6.95
57.3,34.6,6.8,2.55,6.63
23.0,44.1,6.42,7.55,6.15
77.4,44.5,7.85,1.74,6.97
69.4,23.6,6.03,0.0,5.31
71.5,37.0,5.53,2.18,7.57
16.8,37.5,7.03,7.33,7.06
16.1,25.4,7.54,3.84,5.97
88.5,18.7,5.12,0.0,4.36
40.8,16.2,6.35,1.32,4.99
32.1,38.3,7.68,4.6,6.96
49.0,29.7,7.25,2.44,6.89
